step,x,y,sugar,is_house
14,18,25,1,0
14,19,25,1,0
14,20,25,1,0
14,21,25,1,0
14,22,25,1,0
14,23,25,1,0
14,24,25,1,0
14,25,25,2,0
14,26,25,4,0
14,27,25,3,0
14,28,25,2,0
14,29,25,1,0
14,0,26,1,0
14,1,26,2,0
14,2,26,2,0
14,3,26,3,0
14,4,26,3,0
14,5,26,1,0
14,6,26,1,0
14,7,26,1,0
14,8,26,2,0
14,9,26,2,0
14,10,26,1,0
14,19,26,1,0
14,20,26,2,0
14,21,26,2,0
14,22,26,1,0
14,23,26,2,0
14,24,26,3,0
14,25,26,2,0
14,26,26,3,0
14,27,26,2,0
14,28,26,2,0
14,29,26,1,0
14,0,27,1,0
14,1,27,1,0
14,2,27,2,0
14,3,27,2,0
14,4,27,3,0
14,5,27,3,0
14,6,27,3,0
14,7,27,2,0
14,8,27,2,0
14,9,27,1,0
14,10,27,1,0
14,19,27,1,0
14,20,27,1,0
14,21,27,2,0
14,22,27,2,0
14,23,27,3,0
14,24,27,3,0
14,25,27,3,0
14,26,27,2,0
14,27,27,2,0
14,28,27,1,0
14,29,27,1,0
14,1,28,1,0
14,2,28,1,0
14,3,28,1,0
14,4,28,1,0
14,5,28,2,0
14,6,28,2,0
14,7,28,2,0
14,8,28,1,0
14,9,28,1,0
14,20,28,1,0
14,21,28,1,0
14,22,28,2,0
14,23,28,2,0
14,24,28,2,0
14,25,28,2,0
14,26,28,2,0
14,27,28,1,0
14,28,28,1,0
14,2,29,1,0
14,3,29,1,0
14,4,29,1,0
14,5,29,1,0
14,6,29,1,0
14,7,29,1,0
14,8,29,1,0
14,21,29,1,0
14,22,29,1,0
14,23,29,1,0
14,24,29,1,0
14,25,29,1,0
14,26,29,1,0
14,27,29,1,0
15,2,0,1,0
15,3,0,1,0
15,4,0,1,0
15,5,0,1,0
15,6,0,1,0
15,7,0,1,0
15,8,0,1,0
15,21,0,1,0
15,22,0,1,0
15,23,0,1,0
15,24,0,1,0
15,25,0,1,0
15,26,0,1,0
15,27,0,1,0
15,1,1,1,0
15,2,1,1,0
15,3,1,2,0
15,4,1,2,0
15,5,1,2,0
15,6,1,2,0
15,7,1,2,0
15,8,1,1,0
15,9,1,1,0
15,20,1,1,0
15,21,1,1,0
15,22,1,2,0
15,23,1,2,0
15,24,1,2,0
15,25,1,2,0
15,26,1,2,0
15,27,1,1,0
15,28,1,1,0
15,0,2,1,0
15,1,2,1,0
15,2,2,2,0
15,3,2,2,0
15,4,2,3,0
15,5,2,2,0
15,6,2,3,0
15,7,2,2,0
15,8,2,2,0
15,9,2,1,0
15,10,2,1,0
15,19,2,1,0
15,20,2,1,0
15,21,2,2,0
15,22,2,2,0
15,23,2,3,0
15,24,2,3,0
15,25,2,3,0
15,26,2,2,0
15,27,2,2,0
15,28,2,1,0
15,29,2,1,0
15,0,3,1,0
15,1,3,2,0
15,2,3,2,0
15,3,3,3,0
15,4,3,4,0
15,5,3,2,0
15,6,3,3,0
15,7,3,3,0
15,8,3,2,0
15,9,3,2,0
15,10,3,1,0
15,19,3,1,0
15,20,3,2,0
15,21,3,2,0
15,22,3,3,0
15,23,3,4,0
15,24,3,4,0
15,25,3,4,0
15,26,3,3,0
15,27,3,2,0
15,28,3,2,0
15,29,3,1,0
15,0,4,1,0
15,1,4,2,0
15,2,4,1,0
15,3,4,4,0
15,4,4,4,0
15,6,4,1,0
15,7,4,2,0
15,8,4,3,0
15,9,4,2,0
15,10,4,1,0
15,11,4,1,0
15,12,4,1,0
15,13,4,1,0
15,14,4,1,0
15,15,4,1,0
15,16,4,1,0
15,17,4,1,0
15,18,4,1,0
15,19,4,1,0
15,20,4,1,0
15,21,4,3,0
15,23,4,1,0
15,24,4,1,0
15,26,4,1,0
15,27,4,3,0
15,28,4,2,0
15,29,4,1,0
15,0,5,1,0
15,1,5,2,0
15,3,5,4,0
15,5,5,1,0
15,6,5,1,0
15,7,5,2,0
15,8,5,3,0
15,9,5,3,0
15,10,5,3,0
15,11,5,3,0
15,12,5,3,0
15,13,5,3,0
15,14,5,3,0
15,15,5,3,0
15,16,5,3,0
15,17,5,3,0
15,18,5,2,0
15,19,5,2,0
15,20,5,1,0
15,21,5,2,0
15,22,5,4,0
15,23,5,4,0
15,24,5,2,0
15,25,5,2,0
15,26,5,1,0
15,27,5,2,0
15,28,5,2,0
15,29,5,1,0
15,0,6,1,0
15,1,6,2,0
15,2,6,3,0
15,3,6,4,0
15,4,6,3,0
15,5,6,2,0
15,6,6,2,0
15,7,6,4,0
15,8,6,3,0
15,9,6,2,0
15,10,6,1,0
15,11,6,1,0
15,12,6,1,0
15,13,6,1,0
15,14,6,1,0
15,15,6,1,0
15,16,6,1,0
15,17,6,1,0
15,18,6,1,0
15,19,6,1,0
15,21,6,1,0
15,23,6,4,0
15,24,6,2,0
15,25,6,2,0
15,26,6,3,0
15,27,6,2,0
15,28,6,2,0
15,29,6,1,0
15,0,7,1,0
15,1,7,2,0
15,2,7,2,0
15,3,7,3,0
15,4,7,4,0
15,5,7,1,0
15,6,7,1,0
15,7,7,3,0
15,8,7,2,0
15,9,7,2,0
15,10,7,1,0
15,19,7,1,0
15,20,7,2,0
15,21,7,2,0
15,22,7,3,0
15,24,7,1,0
15,25,7,1,0
15,26,7,3,0
15,27,7,2,0
15,28,7,2,0
15,29,7,1,0
15,0,8,1,0
15,1,8,1,0
15,2,8,2,0
15,3,8,2,0
15,4,8,3,0
15,5,8,3,0
15,7,8,2,0
15,8,8,3,0
15,9,8,2,0
15,10,8,1,0
15,19,8,1,0
15,20,8,2,0
15,21,8,3,0
15,22,8,2,0
15,23,8,3,0
15,24,8,3,0
15,25,8,3,0
15,26,8,2,0
15,27,8,2,0
15,28,8,1,0
15,29,8,1,0
15,1,9,1,0
15,2,9,1,0
15,3,9,2,0
15,4,9,2,0
15,5,9,2,0
15,6,9,2,0
15,7,9,2,0
15,8,9,2,0
15,9,9,1,0
15,11,9,1,0
15,18,9,1,0
15,20,9,1,0
15,21,9,2,0
15,22,9,2,0
15,23,9,2,0
15,24,9,2,0
15,25,9,2,0
15,26,9,2,0
15,27,9,1,0
15,28,9,1,0
15,2,10,1,0
15,3,10,1,0
15,4,10,1,0
15,6,10,1,0
15,7,10,1,0
15,8,10,1,0
15,9,10,1,0
15,11,10,1,0
15,12,10,1,0
15,17,10,1,0
15,18,10,2,0
15,19,10,3,0
15,20,10,2,0
15,21,10,1,0
15,22,10,1,0
15,23,10,1,0
15,24,10,1,0
15,25,10,1,0
15,26,10,1,0
15,27,10,1,0
15,5,11,1,0
15,9,11,1,0
15,10,11,2,0
15,11,11,3,0
15,12,11,2,0
15,13,11,1,0
15,16,11,1,0
15,17,11,2,0
15,18,11,3,0
15,19,11,2,0
15,20,11,1,0
15,11,12,2,0
15,12,12,3,0
15,13,12,2,0
15,14,12,1,0
15,15,12,1,0
15,16,12,2,0
15,17,12,3,0
15,18,12,2,0
15,19,12,1,0
15,11,13,1,0
15,12,13,2,0
15,13,13,3,0
15,14,13,2,0
15,15,13,2,0
15,16,13,3,0
15,17,13,2,0
15,18,13,1,0
15,12,14,1,0
15,13,14,2,0
15,14,14,3,0
15,15,14,3,0
15,16,14,2,0
15,17,14,1,0
15,12,15,1,0
15,13,15,2,0
15,14,15,3,0
15,16,15,1,0
15,17,15,1,0
15,11,16,1,0
15,12,16,2,0
15,13,16,3,0
15,14,16,2,0
15,15,16,2,0
15,16,16,1,0
15,17,16,2,0
15,18,16,1,0
15,10,17,1,0
15,11,17,2,0
15,12,17,3,0
15,13,17,2,0
15,14,17,1,0
15,15,17,1,0
15,16,17,2,0
15,17,17,3,0
15,18,17,2,0
15,19,17,1,0
15,5,18,1,0
15,9,18,1,0
15,10,18,1,0
15,11,18,2,0
15,12,18,2,0
15,13,18,1,0
15,16,18,1,0
15,17,18,2,0
15,18,18,3,0
15,19,18,2,0
15,20,18,1,0
15,24,18,1,0
15,2,19,1,0
15,3,19,1,0
15,4,19,1,0
15,5,19,1,0
15,6,19,1,0
15,7,19,1,0
15,8,19,1,0
15,9,19,2,0
15,11,19,2,0
15,12,19,1,0
15,17,19,1,0
15,18,19,2,0
15,19,19,3,0
15,20,19,2,0
15,21,19,1,0
15,22,19,1,0
15,23,19,1,0
15,24,19,1,0
15,25,19,1,0
15,26,19,1,0
15,27,19,1,0
15,1,20,1,0
15,2,20,1,0
15,3,20,2,0
15,4,20,1,0
15,5,20,2,0
15,6,20,1,0
15,8,20,2,0
15,9,20,2,0
15,10,20,2,0
15,11,20,1,0
15,18,20,1,0
15,19,20,2,0
15,20,20,3,0
15,21,20,2,0
15,22,20,2,0
15,23,20,2,0
15,24,20,2,0
15,25,20,2,0
15,26,20,2,0
15,27,20,1,0
15,28,20,1,0
15,0,21,1,0
15,1,21,1,0
15,2,21,2,0
15,3,21,2,0
15,4,21,1,0
15,6,21,1,0
15,7,21,2,0
15,9,21,1,0
15,10,21,1,0
15,19,21,1,0
15,21,21,3,0
15,22,21,2,0
15,23,21,3,0
15,24,21,3,0
15,25,21,3,0
15,26,21,2,0
15,27,21,2,0
15,28,21,1,0
15,29,21,1,0
15,0,22,1,0
15,1,22,2,0
15,2,22,2,0
15,3,22,3,0
15,5,22,1,0
15,6,22,1,0
15,8,22,1,0
15,9,22,2,0
15,10,22,1,0
15,19,22,1,0
15,20,22,1,0
15,21,22,2,0
15,22,22,3,0
15,23,22,4,0
15,24,22,4,0
15,25,22,4,0
15,26,22,3,0
15,27,22,2,0
15,28,22,2,0
15,29,22,1,0
15,0,23,1,0
15,1,23,2,0
15,2,23,3,0
15,3,23,2,0
15,4,23,2,0
15,5,23,1,0
15,6,23,4,0
15,7,23,4,0
15,8,23,3,0
15,9,23,2,0
15,10,23,1,0
15,11,23,1,0
15,12,23,1,0
15,13,23,1,0
15,14,23,1,0
15,15,23,1,0
15,16,23,1,0
15,17,23,1,0
15,18,23,1,0
15,19,23,1,0
15,20,23,2,0
15,21,23,3,0
15,22,23,4,0
15,23,23,4,0
15,25,23,1,0
15,26,23,4,0
15,27,23,3,0
15,28,23,2,0
15,29,23,1,0
15,0,24,1,0
15,1,24,2,0
15,2,24,3,0
15,3,24,4,0
15,4,24,1,0
15,5,24,1,0
15,7,24,4,0
15,8,24,3,0
15,9,24,3,0
15,10,24,3,0
15,11,24,3,0
15,12,24,3,0
15,13,24,2,0
15,14,24,2,0
15,15,24,1,0
15,16,24,1,0
15,18,24,3,0
15,19,24,3,0
15,20,24,2,0
15,21,24,3,0
15,24,24,2,0
15,25,24,1,0
15,26,24,4,0
15,27,24,3,0
15,28,24,2,0
15,29,24,1,0
15,0,25,1,0
15,1,25,2,0
15,2,25,3,0
15,3,25,4,0
15,4,25,1,0
15,5,25,1,0
15,7,25,4,0
15,8,25,3,0
15,9,25,2,0
15,10,25,1,0
15,11,25,1,0
15,12,25,1,0
15,13,25,1,0
15,14,25,1,0
15,15,25,1,0
15,16,25,1,0
15,17,25,1,0
15,18,25,1,0
15,19,25,1,0
15,20,25,1,0
15,22,25,1,0
15,24,25,1,0
15,25,25,2,0
15,26,25,4,0
15,27,25,3,0
15,28,25,2,0
15,29,25,1,0
15,0,26,1,0
15,1,26,2,0
15,2,26,2,0
15,3,26,3,0
15,4,26,3,0
15,5,26,1,0
15,7,26,1,0
15,8,26,2,0
15,9,26,2,0
15,10,26,1,0
15,19,26,1,0
15,20,26,2,0
15,21,26,2,0
15,22,26,1,0
15,23,26,2,0
15,24,26,3,0
15,25,26,2,0
15,26,26,3,0
15,27,26,2,0
15,28,26,2,0
15,29,26,1,0
15,0,27,1,0
15,1,27,1,0
15,2,27,2,0
15,3,27,2,0
15,5,27,3,0
15,6,27,3,0
15,7,27,2,0
15,8,27,2,0
15,9,27,1,0
15,10,27,1,0
15,19,27,1,0
15,20,27,1,0
15,21,27,2,0
15,22,27,2,0
15,23,27,3,0
15,24,27,3,0
15,25,27,3,0
15,26,27,2,0
15,27,27,2,0
15,28,27,1,0
15,29,27,1,0
15,1,28,1,0
15,2,28,1,0
15,3,28,1,0
15,4,28,1,0
15,5,28,2,0
15,6,28,2,0
15,7,28,2,0
15,8,28,1,0
15,9,28,1,0
15,20,28,1,0
15,21,28,1,0
15,22,28,2,0
15,23,28,2,0
15,24,28,2,0
15,25,28,2,0
15,26,28,2,0
15,27,28,1,0
15,28,28,1,0
15,2,29,1,0
15,3,29,1,0
15,4,29,1,0
15,5,29,1,0
15,6,29,1,0
15,7,29,1,0
15,8,29,1,0
15,21,29,1,0
15,22,29,1,0
15,23,29,1,0
15,24,29,1,0
15,25,29,1,0
15,26,29,1,0
15,27,29,1,0
16,2,0,1,0
16,3,0,1,0
16,4,0,1,0
16,5,0,1,0
16,6,0,1,0
16,7,0,1,0
16,8,0,1,0
16,21,0,1,0
16,22,0,1,0
16,23,0,1,0
16,24,0,1,0
16,25,0,1,0
16,26,0,1,0
16,27,0,1,0
16,1,1,1,0
16,2,1,1,0
16,3,1,2,0
16,4,1,2,0
16,5,1,2,0
16,6,1,2,0
16,7,1,2,0
16,8,1,1,0
16,9,1,1,0
16,20,1,1,0
16,21,1,1,0
16,22,1,2,0
16,23,1,2,0
16,24,1,2,0
16,25,1,2,0
16,26,1,2,0
16,27,1,1,0
16,28,1,1,0
16,0,2,1,0
16,1,2,1,0
16,2,2,2,0
16,3,2,2,0
16,4,2,3,0
16,5,2,3,0
16,6,2,3,0
16,7,2,2,0
16,8,2,2,0
16,9,2,1,0
16,10,2,1,0
16,19,2,1,0
16,20,2,1,0
16,21,2,2,0
16,22,2,2,0
16,23,2,3,0
16,24,2,3,0
16,25,2,3,0
16,26,2,2,0
16,27,2,2,0
16,28,2,1,0
16,29,2,1,0
16,0,3,1,0
16,1,3,2,0
16,2,3,2,0
16,3,3,3,0
16,4,3,4,0
16,5,3,3,0
16,6,3,4,0
16,7,3,3,0
16,8,3,2,0
16,9,3,2,0
16,10,3,1,0
16,19,3,1,0
16,20,3,2,0
16,21,3,2,0
16,22,3,3,0
16,23,3,4,0
16,24,3,4,0
16,25,3,4,0
16,26,3,3,0
16,27,3,2,0
16,28,3,2,0
16,29,3,1,0
16,0,4,1,0
16,1,4,2,0
16,2,4,2,0
16,3,4,4,0
16,4,4,4,0
16,5,4,1,0
16,6,4,2,0
16,7,4,3,0
16,8,4,3,0
16,9,4,2,0
16,10,4,1,0
16,11,4,1,0
16,12,4,1,0
16,13,4,1,0
16,14,4,1,0
16,15,4,1,0
16,16,4,1,0
16,17,4,1,0
16,18,4,1,0
16,19,4,1,0
16,20,4,2,0
16,21,4,3,0
16,22,4,1,0
16,23,4,2,0
16,24,4,2,0
16,25,4,1,0
16,26,4,2,0
16,27,4,3,0
16,28,4,2,0
16,29,4,1,0
16,0,5,1,0
16,1,5,2,0
16,2,5,1,0
16,3,5,1,0
16,4,5,1,0
16,5,5,1,0
16,6,5,2,0
16,7,5,3,0
16,8,5,3,0
16,9,5,3,0
16,10,5,3,0
16,11,5,3,0
16,12,5,3,0
16,13,5,3,0
16,14,5,3,0
16,15,5,3,0
16,16,5,3,0
16,17,5,3,0
16,18,5,3,0
16,19,5,3,0
16,20,5,2,0
16,21,5,3,0
16,22,5,1,0
16,23,5,5,0
16,24,5,3,0
16,25,5,3,0
16,26,5,2,0
16,27,5,3,0
16,28,5,2,0
16,29,5,1,0
16,0,6,1,0
16,1,6,2,0
16,2,6,3,0
16,3,6,4,0
16,4,6,4,0
16,5,6,3,0
16,6,6,3,0
16,7,6,4,0
16,8,6,3,0
16,9,6,2,0
16,10,6,1,0
16,11,6,1,0
16,12,6,1,0
16,13,6,1,0
16,14,6,1,0
16,15,6,1,0
16,16,6,1,0
16,17,6,1,0
16,18,6,1,0
16,19,6,1,0
16,20,6,1,0
16,21,6,1,0
16,22,6,1,0
16,23,6,1,0
16,24,6,3,0
16,25,6,3,0
16,26,6,4,0
16,27,6,3,0
16,28,6,2,0
16,29,6,1,0
16,0,7,1,0
16,1,7,2,0
16,2,7,2,0
16,3,7,3,0
16,4,7,4,0
16,5,7,2,0
16,6,7,2,0
16,7,7,3,0
16,8,7,2,0
16,9,7,2,0
16,10,7,1,0
16,19,7,1,0
16,20,7,1,0
16,21,7,2,0
16,22,7,3,0
16,23,7,1,0
16,24,7,2,0
16,25,7,2,0
16,26,7,3,0
16,27,7,2,0
16,28,7,2,0
16,29,7,1,0
16,0,8,1,0
16,1,8,1,0
16,2,8,2,0
16,3,8,2,0
16,4,8,3,0
16,5,8,1,0
16,6,8,1,0
16,7,8,2,0
16,8,8,3,0
16,9,8,2,0
16,10,8,1,0
16,19,8,1,0
16,20,8,2,0
16,21,8,3,0
16,22,8,2,0
16,23,8,3,0
16,24,8,3,0
16,25,8,3,0
16,26,8,2,0
16,27,8,2,0
16,28,8,1,0
16,29,8,1,0
16,1,9,1,0
16,2,9,1,0
16,3,9,2,0
16,4,9,2,0
16,5,9,2,0
16,6,9,2,0
16,7,9,2,0
16,8,9,2,0
16,9,9,2,0
16,10,9,1,0
16,11,9,1,0
16,18,9,1,0
16,19,9,1,0
16,20,9,2,0
16,21,9,2,0
16,22,9,2,0
16,23,9,2,0
16,24,9,2,0
16,25,9,2,0
16,26,9,2,0
16,27,9,1,0
16,28,9,1,0
16,2,10,1,0
16,3,10,1,0
16,4,10,1,0
16,5,10,1,0
16,6,10,1,0
16,7,10,1,0
16,8,10,1,0
16,9,10,2,0
16,10,10,1,0
16,11,10,2,0
16,12,10,1,0
16,17,10,1,0
16,18,10,2,0
16,19,10,3,0
16,20,10,2,0
16,21,10,1,0
16,22,10,1,0
16,23,10,1,0
16,24,10,1,0
16,25,10,1,0
16,26,10,1,0
16,27,10,1,0
16,5,11,1,0
16,9,11,1,0
16,10,11,2,0
16,11,11,3,0
16,12,11,2,0
16,13,11,1,0
16,16,11,1,0
16,17,11,2,0
16,18,11,3,0
16,19,11,2,0
16,20,11,1,0
16,24,11,1,0
16,10,12,1,0
16,11,12,2,0
16,12,12,3,0
16,13,12,2,0
16,14,12,1,0
16,15,12,1,0
16,16,12,2,0
16,17,12,3,0
16,18,12,2,0
16,19,12,1,0
16,11,13,1,0
16,12,13,2,0
16,13,13,3,0
16,14,13,2,0
16,15,13,2,0
16,16,13,3,0
16,17,13,2,0
16,18,13,1,0
16,12,14,1,0
16,13,14,2,0
16,14,14,3,0
16,15,14,3,0
16,16,14,2,0
16,17,14,1,0
16,12,15,1,0
16,13,15,2,0
16,14,15,1,0
16,15,15,1,0
16,16,15,2,0
16,17,15,1,0
16,11,16,1,0
16,12,16,2,0
16,13,16,3,0
16,14,16,2,0
16,15,16,2,0
16,16,16,2,0
16,17,16,2,0
16,18,16,1,0
16,10,17,1,0
16,11,17,2,0
16,12,17,3,0
16,13,17,2,0
16,14,17,1,0
16,15,17,1,0
16,16,17,2,0
16,17,17,3,0
16,18,17,2,0
16,19,17,1,0
16,5,18,1,0
16,9,18,1,0
16,10,18,2,0
16,11,18,3,0
16,12,18,2,0
16,13,18,1,0
16,16,18,1,0
16,17,18,2,0
16,18,18,3,0
16,19,18,2,0
16,20,18,1,0
16,24,18,1,0
16,2,19,1,0
16,3,19,1,0
16,4,19,1,0
16,5,19,1,0
16,6,19,1,0
16,7,19,1,0
16,8,19,1,0
16,9,19,2,0
16,10,19,1,0
16,11,19,2,0
16,12,19,1,0
16,17,19,1,0
16,18,19,2,0
16,19,19,3,0
16,20,19,2,0
16,21,19,1,0
16,22,19,1,0
16,23,19,1,0
16,24,19,1,0
16,25,19,1,0
16,26,19,1,0
16,27,19,1,0
16,1,20,1,0
16,2,20,1,0
16,3,20,2,0
16,4,20,2,0
16,5,20,1,0
16,6,20,2,0
16,7,20,1,0
16,8,20,2,0
16,9,20,3,0
16,10,20,1,0
16,11,20,1,0
16,18,20,1,0
16,19,20,2,0
16,20,20,3,0
16,21,20,2,0
16,22,20,2,0
16,23,20,2,0
16,24,20,2,0
16,25,20,2,0
16,26,20,2,0
16,27,20,1,0
16,28,20,1,0
16,0,21,1,0
16,1,21,1,0
16,2,21,2,0
16,3,21,2,0
16,4,21,2,0
16,5,21,1,0
16,6,21,2,0
16,7,21,1,0
16,8,21,1,0
16,9,21,2,0
16,10,21,1,0
16,19,21,1,0
16,20,21,1,0
16,21,21,3,0
16,22,21,2,0
16,23,21,3,0
16,24,21,3,0
16,25,21,3,0
16,26,21,2,0
16,27,21,2,0
16,28,21,1,0
16,29,21,1,0
16,0,22,1,0
16,1,22,2,0
16,2,22,2,0
16,3,22,3,0
16,4,22,1,0
16,5,22,1,0
16,6,22,1,0
16,7,22,1,0
16,8,22,2,0
16,9,22,2,0
16,10,22,1,0
16,19,22,1,0
16,20,22,2,0
16,21,22,2,0
16,22,22,3,0
16,23,22,4,0
16,24,22,1,0
16,25,22,4,0
16,26,22,3,0
16,27,22,2,0
16,28,22,2,0
16,29,22,1,0
16,0,23,1,0
16,1,23,2,0
16,2,23,3,0
16,3,23,3,0
16,4,23,3,0
16,5,23,2,0
16,6,23,1,0
16,7,23,4,0
16,8,23,3,0
16,9,23,2,0
16,10,23,1,0
16,11,23,1,0
16,12,23,1,0
16,13,23,1,0
16,14,23,1,0
16,15,23,1,0
16,16,23,1,0
16,17,23,1,0
16,18,23,1,0
16,19,23,1,0
16,20,23,2,0
16,21,23,3,0
16,22,23,4,0
16,23,23,4,0
16,24,23,1,0
16,25,23,2,0
16,26,23,4,0
16,27,23,3,0
16,28,23,2,0
16,29,23,1,0
16,0,24,1,0
16,1,24,2,0
16,2,24,3,0
16,3,24,4,0
16,4,24,2,0
16,5,24,2,0
16,6,24,1,0
16,7,24,4,0
16,8,24,3,0
16,9,24,3,0
16,10,24,3,0
16,11,24,3,0
16,12,24,3,0
16,13,24,3,0
16,14,24,3,0
16,15,24,2,0
16,16,24,2,0
16,17,24,1,0
16,18,24,1,0
16,19,24,3,0
16,20,24,3,0
16,21,24,3,0
16,22,24,1,0
16,23,24,1,0
16,24,24,1,0
16,25,24,2,0
16,26,24,4,0
16,27,24,3,0
16,28,24,2,0
16,29,24,1,0
16,0,25,1,0
16,1,25,2,0
16,2,25,3,0
16,3,25,4,0
16,4,25,2,0
16,5,25,1,0
16,6,25,1,0
16,7,25,4,0
16,8,25,3,0
16,9,25,2,0
16,10,25,1,0
16,11,25,1,0
16,12,25,1,0
16,13,25,1,0
16,14,25,1,0
16,15,25,1,0
16,16,25,1,0
16,17,25,1,0
16,18,25,1,0
16,19,25,1,0
16,20,25,2,0
16,21,25,1,0
16,22,25,1,0
16,23,25,1,0
16,24,25,2,0
16,25,25,3,0
16,26,25,4,0
16,27,25,3,0
16,28,25,2,0
16,29,25,1,0
16,0,26,1,0
16,1,26,2,0
16,2,26,2,0
16,3,26,3,0
16,4,26,4,0
16,5,26,1,0
16,6,26,1,0
16,7,26,2,0
16,8,26,2,0
16,9,26,2,0
16,10,26,1,0
16,19,26,1,0
16,20,26,2,0
16,21,26,2,0
16,22,26,2,0
16,23,26,3,0
16,24,26,4,0
16,25,26,3,0
16,26,26,3,0
16,27,26,2,0
16,28,26,2,0
16,29,26,1,0
16,0,27,1,0
16,1,27,1,0
16,2,27,2,0
16,3,27,2,0
16,4,27,1,0
16,5,27,1,0
16,6,27,3,0
16,7,27,2,0
16,8,27,2,0
16,9,27,1,0
16,10,27,1,0
16,19,27,1,0
16,20,27,1,0
16,21,27,2,0
16,22,27,2,0
16,23,27,3,0
16,24,27,3,0
16,25,27,3,0
16,26,27,2,0
16,27,27,2,0
16,28,27,1,0
16,29,27,1,0
16,1,28,1,0
16,2,28,1,0
16,3,28,2,0
16,4,28,2,0
16,5,28,2,0
16,6,28,2,0
16,7,28,2,0
16,8,28,1,0
16,9,28,1,0
16,20,28,1,0
16,21,28,1,0
16,22,28,2,0
16,23,28,2,0
16,24,28,2,0
16,25,28,2,0
16,26,28,2,0
16,27,28,1,0
16,28,28,1,0
16,2,29,1,0
16,3,29,1,0
16,4,29,1,0
16,5,29,1,0
16,6,29,1,0
16,7,29,1,0
16,8,29,1,0
16,21,29,1,0
16,22,29,1,0
16,23,29,1,0
16,24,29,1,0
16,25,29,1,0
16,26,29,1,0
16,27,29,1,0
17,2,0,1,0
17,3,0,1,0
17,4,0,1,0
17,5,0,1,0
17,6,0,1,0
17,7,0,1,0
17,8,0,1,0
17,21,0,1,0
17,22,0,1,0
17,23,0,1,0
17,24,0,1,0
17,25,0,1,0
17,26,0,1,0
17,27,0,1,0
17,1,1,1,0
17,2,1,1,0
17,3,1,2,0
17,4,1,2,0
17,5,1,2,0
17,6,1,2,0
17,7,1,2,0
17,8,1,1,0
17,9,1,1,0
17,20,1,1,0
17,21,1,1,0
17,22,1,2,0
17,23,1,2,0
17,24,1,2,0
17,25,1,2,0
17,26,1,2,0
17,27,1,1,0
17,28,1,1,0
17,0,2,1,0
17,1,2,1,0
17,2,2,2,0
17,3,2,2,0
17,4,2,3,0
17,5,2,3,0
17,6,2,3,0
17,7,2,2,0
17,8,2,2,0
17,9,2,1,0
17,10,2,1,0
17,19,2,1,0
17,20,2,1,0
17,21,2,2,0
17,22,2,2,0
17,23,2,3,0
17,24,2,3,0
17,25,2,3,0
17,26,2,2,0
17,27,2,2,0
17,28,2,1,0
17,29,2,1,0
17,0,3,1,0
17,1,3,2,0
17,2,3,2,0
17,3,3,3,0
17,4,3,4,0
17,5,3,3,0
17,6,3,4,0
17,7,3,3,0
17,8,3,2,0
17,9,3,2,0
17,10,3,1,0
17,19,3,1,0
17,20,3,2,0
17,21,3,2,0
17,22,3,3,0
17,23,3,4,0
17,24,3,4,0
17,25,3,4,0
17,26,3,3,0
17,27,3,2,0
17,28,3,2,0
17,29,3,1,0
17,0,4,1,0
17,1,4,2,0
17,3,4,4,0
17,4,4,4,0
17,5,4,1,0
17,6,4,2,0
17,7,4,3,0
17,8,4,3,0
17,9,4,2,0
17,10,4,1,0
17,11,4,1,0
17,12,4,1,0
17,13,4,1,0
17,14,4,1,0
17,15,4,1,0
17,16,4,1,0
17,17,4,1,0
17,18,4,1,0
17,19,4,1,0
17,20,4,2,0
17,21,4,3,0
17,22,4,1,0
17,23,4,2,0
17,24,4,2,0
17,26,4,2,0
17,27,4,3,0
17,28,4,2,0
17,29,4,1,0
17,0,5,1,0
17,1,5,2,0
17,2,5,1,0
17,3,5,1,0
17,5,5,1,0
17,6,5,2,0
17,7,5,3,0
17,8,5,3,0
17,9,5,3,0
17,10,5,3,0
17,11,5,3,0
17,12,5,3,0
17,13,5,3,0
17,14,5,3,0
17,15,5,3,0
17,16,5,3,0
17,17,5,3,0
17,18,5,3,0
17,19,5,3,0
17,20,5,2,0
17,21,5,3,0
17,22,5,1,0
17,24,5,3,0
17,25,5,3,0
17,26,5,2,0
17,27,5,3,0
17,28,5,2,0
17,29,5,1,0
17,0,6,1,0
17,1,6,2,0
17,2,6,3,0
17,3,6,4,0
17,4,6,4,0
17,6,6,3,0
17,7,6,4,0
17,8,6,3,0
17,9,6,2,0
17,10,6,1,0
17,11,6,1,0
17,12,6,1,0
17,13,6,1,0
17,14,6,1,0
17,15,6,1,0
17,16,6,1,0
17,17,6,1,0
17,18,6,1,0
17,19,6,1,0
17,20,6,1,0
17,21,6,1,0
17,23,6,1,0
17,25,6,3,0
17,26,6,4,0
17,27,6,3,0
17,28,6,2,0
17,29,6,1,0
17,0,7,1,0
17,1,7,2,0
17,2,7,2,0
17,3,7,3,0
17,4,7,4,0
17,5,7,2,0
17,6,7,2,0
17,7,7,3,0
17,8,7,2,0
17,9,7,2,0
17,10,7,1,0
17,19,7,1,0
17,20,7,1,0
17,21,7,2,0
17,22,7,3,0
17,23,7,1,0
17,24,7,2,0
17,25,7,2,0
17,26,7,3,0
17,27,7,2,0
17,28,7,2,0
17,29,7,1,0
17,0,8,1,0
17,1,8,1,0
