step,x,y,sugar,is_house
46,42,38,2,0
46,43,38,2,0
46,44,38,3,0
46,45,38,2,0
46,46,38,2,0
46,47,38,1,0
46,48,38,1,0
46,49,38,1,0
46,0,39,1,0
46,1,39,1,0
46,2,39,2,0
46,3,39,2,0
46,4,39,2,0
46,5,39,3,0
46,6,39,2,0
46,7,39,2,0
46,8,39,2,0
46,9,39,1,0
46,10,39,1,0
46,11,39,1,0
46,38,39,1,0
46,39,39,1,0
46,40,39,1,0
46,41,39,2,0
46,42,39,2,0
46,43,39,2,0
46,44,39,3,0
46,45,39,2,0
46,46,39,2,0
46,47,39,2,0
46,48,39,1,0
46,49,39,1,0
46,0,40,1,0
46,1,40,2,0
46,2,40,2,0
46,3,40,3,0
46,4,40,3,0
46,5,40,3,0
46,6,40,3,0
46,7,40,3,0
46,8,40,2,0
46,9,40,2,0
46,10,40,1,0
46,11,40,1,0
46,38,40,1,0
46,39,40,1,0
46,40,40,2,0
46,41,40,2,0
46,42,40,3,0
46,43,40,3,0
46,44,40,3,0
46,45,40,3,0
46,46,40,3,0
46,47,40,2,0
46,48,40,2,0
46,49,40,1,0
46,0,41,2,0
46,1,41,2,0
46,2,41,3,0
46,3,41,3,0
46,4,41,1,0
46,5,41,1,0
46,6,41,1,0
46,7,41,3,0
46,8,41,3,0
46,9,41,2,0
46,10,41,2,0
46,11,41,1,0
46,12,41,1,0
46,37,41,1,0
46,38,41,1,0
46,39,41,1,0
46,40,41,2,0
46,41,41,3,0
46,42,41,3,0
46,43,41,4,0
46,44,41,4,0
46,45,41,4,0
46,46,41,3,0
46,47,41,3,0
46,48,41,2,0
46,49,41,2,0
46,0,42,2,0
46,1,42,3,0
46,2,42,3,0
46,3,42,1,0
46,4,42,1,0
46,5,42,1,0
46,6,42,1,0
46,7,42,4,0
46,8,42,3,0
46,9,42,3,0
46,10,42,2,0
46,11,42,2,0
46,12,42,1,0
46,13,42,1,0
46,14,42,1,0
46,15,42,1,0
46,16,42,1,0
46,17,42,1,0
46,18,42,1,0
46,19,42,1,0
46,20,42,1,0
46,21,42,1,0
46,22,42,1,0
46,23,42,1,0
46,24,42,1,0
46,25,42,1,0
46,26,42,1,0
46,27,42,1,0
46,28,42,1,0
46,29,42,1,0
46,30,42,1,0
46,31,42,1,0
46,32,42,1,0
46,33,42,1,0
46,34,42,1,0
46,35,42,1,0
46,36,42,1,0
46,37,42,1,0
46,38,42,2,0
46,39,42,2,0
46,40,42,3,0
46,41,42,3,0
46,42,42,4,0
46,43,42,4,0
46,44,42,4,0
46,45,42,4,0
46,46,42,4,0
46,47,42,3,0
46,48,42,3,0
46,49,42,2,0
46,0,43,2,0
46,1,43,3,0
46,2,43,4,0
46,3,43,4,0
46,4,43,5,0
46,5,43,5,0
46,6,43,5,0
46,7,43,4,0
46,8,43,4,0
46,9,43,3,0
46,10,43,2,0
46,11,43,2,0
46,12,43,2,0
46,13,43,2,0
46,14,43,2,0
46,15,43,2,0
46,16,43,2,0
46,17,43,2,0
46,18,43,2,0
46,19,43,2,0
46,20,43,2,0
46,21,43,2,0
46,22,43,2,0
46,23,43,2,0
46,24,43,2,0
46,25,43,2,0
46,26,43,2,0
46,27,43,2,0
46,28,43,2,0
46,29,43,2,0
46,30,43,2,0
46,31,43,2,0
46,32,43,2,0
46,33,43,2,0
46,34,43,2,0
46,35,43,2,0
46,36,43,2,0
46,37,43,2,0
46,38,43,2,0
46,39,43,2,0
46,40,43,3,0
46,41,43,4,0
46,42,43,4,0
46,43,43,5,0
46,44,43,5,0
46,45,43,5,0
46,46,43,4,0
46,47,43,4,0
46,48,43,3,0
46,49,43,2,0
46,0,44,2,0
46,1,44,3,0
46,2,44,4,0
46,3,44,4,0
46,4,44,5,0
46,5,44,5,0
46,6,44,5,0
46,7,44,4,0
46,8,44,4,0
46,9,44,3,0
46,10,44,3,0
46,11,44,3,0
46,12,44,3,0
46,13,44,3,0
46,14,44,3,0
46,15,44,3,0
46,16,44,1,0
46,17,44,3,0
46,18,44,3,0
46,19,44,3,0
46,20,44,3,0
46,21,44,3,0
46,22,44,3,0
46,23,44,3,0
46,24,44,3,0
46,25,44,3,0
46,26,44,3,0
46,27,44,3,0
46,28,44,3,0
46,29,44,3,0
46,30,44,3,0
46,31,44,3,0
46,32,44,1,0
46,33,44,1,0
46,34,44,1,0
46,35,44,1,0
46,36,44,3,0
46,37,44,3,0
46,38,44,3,0
46,39,44,3,0
46,40,44,3,0
46,41,44,4,0
46,42,44,4,0
46,43,44,5,0
46,44,44,5,0
46,45,44,5,0
46,46,44,4,0
46,47,44,4,0
46,48,44,3,0
46,49,44,2,0
46,0,45,2,0
46,1,45,3,0
46,2,45,4,0
46,3,45,4,0
46,4,45,5,0
46,5,45,5,0
46,6,45,5,0
46,7,45,4,0
46,8,45,4,0
46,9,45,3,0
46,10,45,2,0
46,11,45,2,0
46,12,45,2,0
46,13,45,2,0
46,14,45,2,0
46,15,45,2,0
46,16,45,2,0
46,17,45,2,0
46,18,45,2,0
46,19,45,2,0
46,20,45,2,0
46,21,45,2,0
46,22,45,2,0
46,23,45,2,0
46,24,45,2,0
46,25,45,2,0
46,26,45,2,0
46,27,45,2,0
46,28,45,2,0
46,29,45,2,0
46,30,45,2,0
46,31,45,2,0
46,32,45,2,0
46,33,45,2,0
46,34,45,2,0
46,35,45,2,0
46,36,45,2,0
46,37,45,2,0
46,38,45,2,0
46,39,45,2,0
46,40,45,3,0
46,41,45,4,0
46,42,45,1,0
46,43,45,1,0
46,44,45,1,0
46,45,45,1,0
46,46,45,4,0
46,47,45,4,0
46,48,45,3,0
46,49,45,2,0
46,0,46,2,0
46,1,46,3,0
46,2,46,3,0
46,3,46,4,0
46,4,46,4,0
46,5,46,4,0
46,6,46,4,0
46,7,46,4,0
46,8,46,3,0
46,9,46,3,0
46,10,46,2,0
46,11,46,2,0
46,12,46,1,0
46,13,46,1,0
46,14,46,1,0
46,15,46,1,0
46,16,46,1,0
46,17,46,1,0
46,18,46,1,0
46,19,46,1,0
46,20,46,1,0
46,21,46,1,0
46,22,46,1,0
46,23,46,1,0
46,24,46,1,0
46,25,46,1,0
46,26,46,1,0
46,27,46,1,0
46,28,46,1,0
46,29,46,1,0
46,30,46,1,0
46,31,46,1,0
46,32,46,1,0
46,33,46,1,0
46,34,46,1,0
46,35,46,1,0
46,36,46,1,0
46,37,46,1,0
46,38,46,2,0
46,39,46,2,0
46,40,46,3,0
46,41,46,3,0
46,42,46,1,0
46,43,46,1,0
46,44,46,4,0
46,45,46,4,0
46,46,46,4,0
46,47,46,3,0
46,48,46,3,0
46,49,46,2,0
46,0,47,2,0
46,1,47,2,0
46,2,47,3,0
46,3,47,3,0
46,4,47,4,0
46,5,47,4,0
46,6,47,4,0
46,7,47,3,0
46,8,47,3,0
46,9,47,2,0
46,10,47,2,0
46,11,47,1,0
46,12,47,1,0
46,37,47,1,0
46,38,47,1,0
46,39,47,2,0
46,40,47,2,0
46,41,47,3,0
46,42,47,3,0
46,43,47,4,0
46,44,47,4,0
46,45,47,4,0
46,46,47,3,0
46,47,47,3,0
46,48,47,2,0
46,49,47,2,0
46,0,48,1,0
46,1,48,2,0
46,2,48,2,0
46,3,48,3,0
46,4,48,3,0
46,5,48,2,0
46,6,48,1,0
46,7,48,3,0
46,8,48,2,0
46,9,48,2,0
46,10,48,1,0
46,11,48,1,0
46,38,48,1,0
46,39,48,1,0
46,40,48,2,0
46,41,48,2,0
46,42,48,3,0
46,43,48,3,0
46,44,48,3,0
46,45,48,3,0
46,46,48,3,0
46,47,48,2,0
46,48,48,2,0
46,49,48,1,0
46,0,49,1,0
46,1,49,1,0
46,2,49,2,0
46,3,49,2,0
46,4,49,2,0
46,5,49,2,0
46,6,49,2,0
46,7,49,2,0
46,8,49,2,0
46,9,49,1,0
46,10,49,1,0
46,11,49,1,0
46,38,49,1,0
46,39,49,1,0
46,40,49,1,0
46,41,49,2,0
46,42,49,2,0
46,43,49,2,0
46,44,49,2,0
46,45,49,2,0
46,46,49,2,0
46,47,49,2,0
46,48,49,1,0
46,49,49,1,0
47,0,0,1,0
47,1,0,1,0
47,2,0,2,0
47,3,0,2,0
47,4,0,2,0
47,5,0,2,0
47,6,0,2,0
47,7,0,2,0
47,8,0,2,0
47,9,0,1,0
47,10,0,1,0
47,11,0,1,0
47,38,0,1,0
47,39,0,1,0
47,40,0,1,0
47,41,0,2,0
47,42,0,2,0
47,43,0,2,0
47,44,0,2,0
47,45,0,2,0
47,46,0,2,0
47,47,0,2,0
47,48,0,1,0
47,49,0,1,0
47,0,1,1,0
47,1,1,2,0
47,2,1,2,0
47,3,1,3,0
47,4,1,3,0
47,5,1,3,0
47,6,1,3,0
47,7,1,3,0
47,8,1,2,0
47,9,1,2,0
47,10,1,1,0
47,11,1,1,0
47,38,1,1,0
47,39,1,1,0
47,40,1,2,0
47,41,1,2,0
47,42,1,3,0
47,43,1,3,0
47,44,1,3,0
47,45,1,3,0
47,46,1,3,0
47,47,1,2,0
47,48,1,2,0
47,49,1,1,0
47,0,2,2,0
47,1,2,2,0
47,2,2,3,0
47,3,2,3,0
47,4,2,4,0
47,5,2,4,0
47,6,2,4,0
47,7,2,3,0
47,8,2,3,0
47,9,2,2,0
47,10,2,2,0
47,11,2,1,0
47,12,2,1,0
47,37,2,1,0
47,38,2,1,0
47,39,2,2,0
47,40,2,2,0
47,41,2,3,0
47,42,2,3,0
47,43,2,4,0
47,44,2,4,0
47,45,2,4,0
47,46,2,3,0
47,47,2,3,0
47,48,2,2,0
47,49,2,2,0
47,0,3,2,0
47,1,3,3,0
47,2,3,3,0
47,3,3,4,0
47,4,3,4,0
47,5,3,4,0
47,6,3,4,0
47,7,3,4,0
47,8,3,3,0
47,9,3,3,0
47,10,3,2,0
47,11,3,2,0
47,12,3,1,0
47,13,3,1,0
47,14,3,1,0
47,15,3,1,0
47,16,3,1,0
47,17,3,1,0
47,18,3,1,0
47,19,3,1,0
47,20,3,1,0
47,21,3,1,0
47,22,3,1,0
47,23,3,1,0
47,24,3,1,0
47,25,3,1,0
47,26,3,1,0
47,27,3,1,0
47,28,3,1,0
47,29,3,1,0
47,30,3,1,0
47,31,3,1,0
47,32,3,1,0
47,33,3,1,0
47,34,3,1,0
47,35,3,1,0
47,36,3,1,0
47,37,3,1,0
47,38,3,2,0
47,39,3,2,0
47,41,3,3,0
47,42,3,4,0
47,43,3,4,0
47,44,3,4,0
47,45,3,4,0
47,46,3,4,0
47,47,3,3,0
47,48,3,3,0
47,49,3,2,0
47,0,4,2,0
47,1,4,3,0
47,3,4,4,0
47,4,4,5,0
47,5,4,5,0
47,6,4,5,0
47,7,4,4,0
47,8,4,4,0
47,9,4,3,0
47,10,4,2,0
47,11,4,2,0
47,12,4,2,0
47,13,4,2,0
47,14,4,2,0
47,15,4,2,0
47,16,4,2,0
47,17,4,2,0
47,18,4,2,0
47,19,4,2,0
47,20,4,2,0
47,21,4,2,0
47,22,4,2,0
47,23,4,2,0
47,24,4,2,0
47,25,4,2,0
47,26,4,2,0
47,27,4,2,0
47,28,4,2,0
47,29,4,2,0
47,30,4,2,0
47,31,4,2,0
47,32,4,2,0
47,33,4,2,0
47,34,4,2,0
47,35,4,2,0
47,36,4,2,0
47,37,4,2,0
47,38,4,2,0
47,39,4,2,0
47,40,4,1,0
47,41,4,1,0
47,42,4,4,0
47,43,4,5,0
47,44,4,5,0
47,45,4,5,0
47,46,4,4,0
47,47,4,4,0
47,48,4,3,0
47,49,4,2,0
47,0,5,2,0
47,1,5,3,0
47,2,5,4,0
47,3,5,4,0
47,4,5,5,0
47,5,5,5,0
47,6,5,5,0
47,7,5,4,0
47,8,5,4,0
47,9,5,3,0
47,10,5,3,0
47,11,5,3,0
47,12,5,3,0
47,13,5,3,0
47,14,5,3,0
47,15,5,3,0
47,16,5,3,0
47,17,5,3,0
47,18,5,3,0
47,19,5,3,0
47,20,5,3,0
47,21,5,3,0
47,22,5,3,0
47,23,5,3,0
47,24,5,3,0
47,25,5,3,0
47,26,5,3,0
47,27,5,3,0
47,28,5,1,0
47,31,5,3,0
47,32,5,3,0
47,33,5,3,0
47,34,5,3,0
47,35,5,3,0
47,36,5,3,0
47,37,5,3,0
47,38,5,3,0
47,39,5,3,0
47,40,5,3,0
47,41,5,4,0
47,42,5,4,0
47,43,5,5,0
47,44,5,5,0
47,45,5,5,0
47,46,5,4,0
47,47,5,4,0
47,48,5,3,0
47,49,5,2,0
47,0,6,2,0
47,1,6,3,0
47,2,6,4,0
47,3,6,4,0
47,4,6,5,0
47,5,6,5,0
47,6,6,5,0
47,7,6,4,0
47,8,6,4,0
47,9,6,3,0
47,10,6,2,0
47,11,6,2,0
47,12,6,2,0
47,13,6,2,0
47,14,6,2,0
47,15,6,2,0
47,16,6,2,0
47,17,6,2,0
47,18,6,2,0
47,19,6,2,0
47,20,6,2,0
47,21,6,2,0
47,22,6,2,0
47,23,6,2,0
47,24,6,2,0
47,25,6,2,0
47,26,6,2,0
47,27,6,2,0
47,28,6,2,0
47,30,6,1,0
47,31,6,2,0
47,32,6,2,0
47,33,6,2,0
47,34,6,2,0
47,35,6,2,0
47,36,6,2,0
47,37,6,2,0
47,38,6,2,0
47,39,6,2,0
47,40,6,3,0
47,41,6,4,0
47,42,6,4,0
47,43,6,5,0
47,44,6,5,0
47,45,6,5,0
47,46,6,4,0
47,47,6,4,0
47,48,6,3,0
47,49,6,2,0
47,0,7,2,0
47,1,7,3,0
47,2,7,3,0
47,3,7,4,0
47,4,7,4,0
47,5,7,4,0
47,6,7,4,0
47,7,7,4,0
47,8,7,3,0
47,9,7,3,0
47,10,7,2,0
47,11,7,2,0
47,12,7,1,0
47,13,7,1,0
47,14,7,1,0
47,15,7,1,0
47,16,7,1,0
47,17,7,1,0
47,18,7,1,0
47,20,7,1,0
47,21,7,1,0
47,22,7,1,0
47,23,7,1,0
47,24,7,1,0
47,25,7,1,0
47,26,7,1,0
47,27,7,1,0
47,28,7,1,0
47,29,7,1,0
47,30,7,1,0
47,31,7,1,0
47,32,7,1,0
47,33,7,1,0
47,34,7,1,0
47,35,7,1,0
47,36,7,1,0
47,37,7,1,0
47,38,7,2,0
47,39,7,2,0
47,40,7,3,0
47,41,7,3,0
47,42,7,4,0
47,43,7,4,0
47,44,7,4,0
47,45,7,4,0
47,46,7,4,0
47,47,7,3,0
47,48,7,3,0
47,49,7,2,0
47,0,8,2,0
47,1,8,2,0
47,2,8,3,0
47,3,8,3,0
47,4,8,4,0
47,5,8,4,0
47,6,8,4,0
47,7,8,3,0
47,8,8,3,0
47,9,8,2,0
47,10,8,2,0
47,11,8,1,0
47,12,8,1,0
47,37,8,1,0
47,38,8,1,0
47,39,8,2,0
47,40,8,2,0
47,41,8,3,0
47,42,8,3,0
47,43,8,4,0
47,44,8,4,0
47,45,8,4,0
47,46,8,3,0
47,47,8,3,0
47,48,8,2,0
47,49,8,2,0
47,0,9,1,0
47,1,9,2,0
47,2,9,2,0
47,3,9,3,0
47,4,9,3,0
47,5,9,3,0
47,6,9,3,0
47,7,9,3,0
47,8,9,2,0
47,9,9,2,0
47,10,9,1,0
47,11,9,1,0
47,38,9,1,0
47,39,9,1,0
47,40,9,2,0
47,41,9,2,0
47,42,9,3,0
47,43,9,3,0
47,44,9,3,0
47,45,9,3,0
47,46,9,3,0
47,47,9,2,0
47,48,9,2,0
47,49,9,1,0
47,0,10,1,0
47,1,10,1,0
47,2,10,2,0
47,3,10,2,0
47,4,10,2,0
47,5,10,3,0
47,6,10,2,0
47,7,10,2,0
47,8,10,2,0
47,9,10,1,0
47,10,10,1,0
47,11,10,1,0
47,38,10,1,0
47,39,10,1,0
47,40,10,1,0
47,41,10,2,0
47,43,10,2,0
47,44,10,3,0
47,45,10,2,0
47,46,10,2,0
47,47,10,2,0
47,48,10,1,0
47,49,10,1,0
47,0,11,1,0
47,1,11,1,0
47,2,11,1,0
47,3,11,2,0
47,4,11,2,0
47,5,11,3,0
47,6,11,2,0
47,7,11,2,0
47,8,11,1,0
47,9,11,1,0
47,10,11,1,0
47,39,11,1,0
47,40,11,1,0
47,41,11,1,0
47,42,11,2,0
47,43,11,2,0
47,44,11,3,0
47,45,11,2,0
47,46,11,2,0
47,47,11,1,0
47,48,11,1,0
47,49,11,1,0
47,2,12,1,0
47,3,12,1,0
47,4,12,2,0
47,5,12,3,0
47,6,12,2,0
47,7,12,1,0
47,8,12,1,0
47,41,12,1,0
47,42,12,1,0
47,43,12,2,0
47,44,12,3,0
47,45,12,2,0
47,46,12,1,0
47,47,12,1,0
47,3,13,1,0
47,4,13,2,0
47,5,13,3,0
47,6,13,2,0
47,7,13,1,0
47,42,13,1,0
47,43,13,2,0
47,44,13,3,0
47,45,13,2,0
47,46,13,1,0
47,3,14,1,0
47,4,14,2,0
47,5,14,3,0
47,6,14,2,0
47,7,14,1,0
47,42,14,1,0
47,43,14,2,0
47,44,14,3,0
47,45,14,2,0
47,46,14,1,0
47,3,15,1,0
47,4,15,2,0
47,5,15,3,0
47,6,15,2,0
47,7,15,1,0
47,42,15,1,0
47,43,15,2,0
47,44,15,3,0
47,45,15,2,0
47,46,15,1,0
47,3,16,1,0
47,4,16,2,0
47,5,16,3,0
47,6,16,2,0
47,7,16,1,0
47,42,16,1,0
47,43,16,2,0
47,44,16,3,0
47,45,16,2,0
47,46,16,1,0
47,3,17,1,0
47,4,17,2,0
47,5,17,3,0
47,6,17,2,0
47,7,17,1,0
47,42,17,1,0
47,43,17,2,0
47,44,17,3,0
47,45,17,2,0
47,46,17,1,0
47,3,18,1,0
47,4,18,2,0
47,5,18,3,0
47,6,18,2,0
47,7,18,1,0
47,42,18,1,0
47,43,18,2,0
47,44,18,3,0
47,45,18,2,0
47,46,18,1,0
47,3,19,1,0
47,4,19,2,0
47,5,19,3,0
47,6,19,2,0
47,7,19,1,0
47,42,19,1,0
47,43,19,2,0
47,44,19,3,0
47,45,19,2,0
47,46,19,1,0
47,3,20,1,0
47,4,20,2,0
47,5,20,3,0
47,6,20,2,0
47,7,20,1,0
47,42,20,1,0
47,43,20,2,0
47,44,20,3,0
47,45,20,2,0
47,46,20,1,0
47,3,21,1,0
47,4,21,2,0
47,5,21,3,0
47,6,21,2,0
47,7,21,1,0
47,42,21,1,0
47,43,21,2,0
47,44,21,3,0
47,45,21,2,0
47,46,21,1,0
47,3,22,1,0
47,4,22,2,0
47,5,22,3,0
47,6,22,2,0
47,7,22,1,0
47,43,22,2,0
47,44,22,3,0
47,45,22,2,0
47,46,22,1,0
47,3,23,1,0
47,4,23,2,0
47,5,23,3,0
47,6,23,2,0
47,7,23,1,0
47,42,23,1,0
47,43,23,2,0
47,44,23,3,0
47,45,23,2,0
47,46,23,1,0
47,3,24,1,0
47,4,24,2,0
47,5,24,3,0
47,6,24,2,0
47,7,24,1,0
47,42,24,1,0
47,43,24,2,0
47,44,24,3,0
47,45,24,2,0
47,46,24,1,0
47,3,25,1,0
47,4,25,2,0
47,6,25,2,0
47,7,25,1,0
47,42,25,1,0
47,43,25,2,0
47,44,25,3,0
47,45,25,2,0
47,46,25,1,0
47,3,26,1,0
47,4,26,2,0
47,5,26,3,0
47,6,26,2,0
47,7,26,1,0
47,42,26,1,0
47,43,26,2,0
47,44,26,3,0
47,45,26,2,0
47,46,26,1,0
47,3,27,1,0
47,4,27,2,0
47,5,27,3,0
47,6,27,2,0
47,7,27,1,0
47,42,27,1,0
47,43,27,2,0
47,44,27,3,0
47,45,27,2,0
47,46,27,1,0
47,3,28,1,0
47,4,28,2,0
47,5,28,3,0
47,6,28,2,0
47,7,28,1,0
47,42,28,1,0
47,43,28,2,0
47,44,28,3,0
47,45,28,2,0
47,46,28,1,0
47,3,29,1,0
47,4,29,2,0
47,5,29,3,0
47,6,29,2,0
47,7,29,1,0
47,42,29,1,0
47,43,29,2,0
47,44,29,3,0
47,45,29,2,0
47,46,29,1,0
47,3,30,1,0
47,4,30,2,0
47,5,30,3,0
47,6,30,2,0
47,7,30,1,0
47,42,30,1,0
47,43,30,2,0
47,44,30,3,0
47,45,30,2,0
47,46,30,1,0
47,3,31,1,0
47,4,31,2,0
47,5,31,3,0
47,6,31,2,0
47,7,31,1,0
47,42,31,1,0
47,43,31,2,0
47,44,31,3,0
47,45,31,2,0
47,46,31,1,0
47,3,32,1,0
47,4,32,2,0
47,5,32,3,0
47,6,32,2,0
47,7,32,1,0
47,42,32,1,0
47,43,32,2,0
47,44,32,3,0
47,45,32,2,0
47,46,32,1,0
47,3,33,1,0
47,4,33,2,0
47,5,33,3,0
47,6,33,2,0
47,7,33,1,0
47,42,33,1,0
47,43,33,2,0
47,44,33,3,0
47,45,33,2,0
47,46,33,1,0
47,3,34,1,0
47,4,34,2,0
47,5,34,3,0
47,6,34,2,0
47,7,34,1,0
47,42,34,1,0
47,43,34,2,0
47,44,34,3,0
47,45,34,2,0
47,46,34,1,0
47,3,35,1,0
47,4,35,2,0
47,5,35,3,0
47,6,35,2,0
47,7,35,1,0
47,42,35,1,0
47,43,35,2,0
47,44,35,3,0
47,45,35,2,0
47,46,35,1,0
47,3,36,1,0
47,4,36,2,0
47,5,36,3,0
47,6,36,2,0
47,7,36,1,0
47,42,36,1,0
47,43,36,2,0
47,44,36,3,0
47,45,36,2,0
47,46,36,1,0
47,2,37,1,0
47,3,37,1,0
47,4,37,2,0
47,5,37,3,0
47,6,37,2,0
47,7,37,1,0
47,8,37,1,0
47,41,37,1,0
47,42,37,1,0
47,43,37,2,0
47,44,37,3,0
47,45,37,2,0
47,46,37,1,0
47,47,37,1,0
47,0,38,1,0
47,1,38,1,0
47,2,38,1,0
47,3,38,2,0
47,4,38,2,0
47,5,38,3,0
47,6,38,2,0
47,7,38,2,0
47,8,38,1,0
47,9,38,1,0
47,10,38,1,0
47,39,38,1,0
47,40,38,1,0
47,41,38,1,0
47,42,38,2,0
47,43,38,2,0
47,44,38,3,0
47,45,38,2,0
47,46,38,2,0
47,47,38,1,0
47,48,38,1,0
47,49,38,1,0
47,0,39,1,0
47,1,39,1,0
47,2,39,2,0
47,3,39,2,0
47,4,39,2,0
47,5,39,3,0
47,6,39,2,0
47,7,39,2,0
47,8,39,2,0
47,9,39,1,0
47,10,39,1,0
47,11,39,1,0
47,38,39,1,0
47,39,39,1,0
47,40,39,1,0
47,41,39,2,0
47,42,39,2,0
47,43,39,2,0
47,44,39,3,0
47,45,39,2,0
47,46,39,2,0
47,47,39,2,0
47,48,39,1,0
47,49,39,1,0
47,0,40,1,0
47,1,40,2,0
47,2,40,2,0
47,3,40,3,0
47,4,40,3,0
47,5,40,3,0
47,6,40,3,0
47,7,40,3,0
47,8,40,2,0
47,9,40,2,0
47,10,40,1,0
47,11,40,1,0
47,38,40,1,0
47,39,40,1,0
47,40,40,2,0
47,41,40,2,0
47,42,40,3,0
47,43,40,3,0
47,44,40,3,0
47,45,40,3,0
47,46,40,3,0
47,47,40,2,0
47,48,40,2,0
47,49,40,1,0
47,0,41,2,0
47,1,41,2,0
47,2,41,3,0
47,3,41,3,0
47,4,41,1,0
47,6,41,1,0
47,7,41,3,0
47,8,41,3,0
47,9,41,2,0
47,10,41,2,0
47,11,41,1,0
47,12,41,1,0
47,37,41,1,0
47,38,41,1,0
47,40,41,2,0
47,41,41,3,0
47,42,41,3,0
47,43,41,4,0
47,44,41,4,0
47,45,41,4,0
47,46,41,3,0
47,47,41,3,0
47,48,41,2,0
47,49,41,2,0
47,0,42,2,0
47,1,42,3,0
47,2,42,3,0
47,3,42,1,0
47,6,42,1,0
47,8,42,3,0
47,9,42,3,0
47,10,42,2,0
47,11,42,2,0
47,12,42,1,0
47,13,42,1,0
47,14,42,1,0
47,15,42,1,0
47,16,42,1,0
47,17,42,1,0
47,18,42,1,0
47,19,42,1,0
47,20,42,1,0
47,21,42,1,0
47,22,42,1,0
47,23,42,1,0
47,24,42,1,0
47,25,42,1,0
47,26,42,1,0
47,27,42,1,0
47,28,42,1,0
47,29,42,1,0
47,30,42,1,0
47,31,42,1,0
47,32,42,1,0
47,33,42,1,0
47,34,42,1,0
47,35,42,1,0
47,36,42,1,0
47,37,42,1,0
47,38,42,2,0
47,39,42,2,0
47,40,42,3,0
47,41,42,3,0
47,42,42,4,0
47,43,42,4,0
47,44,42,4,0
47,45,42,4,0
47,46,42,4,0
47,47,42,3,0
47,48,42,3,0
47,49,42,2,0
47,0,43,2,0
47,1,43,3,0
47,2,43,4,0
47,3,43,4,0
47,5,43,5,0
47,6,43,5,0
47,7,43,4,0
47,8,43,4,0
47,9,43,3,0
47,10,43,2,0
47,11,43,2,0
47,12,43,2,0
47,13,43,2,0
47,14,43,2,0
47,15,43,2,0
47,16,43,2,0
47,17,43,2,0
47,18,43,2,0
47,19,43,2,0
47,20,43,2,0
47,21,43,2,0
47,22,43,2,0
47,23,43,2,0
47,24,43,2,0
47,25,43,2,0
47,26,43,2,0
47,27,43,2,0
47,28,43,2,0
47,29,43,2,0
47,30,43,2,0
47,31,43,2,0
47,32,43,2,0
47,33,43,2,0
47,34,43,2,0
47,35,43,2,0
47,36,43,2,0
47,37,43,2,0
47,38,43,2,0
47,39,43,2,0
47,40,43,3,0
47,41,43,4,0
47,42,43,4,0
47,43,43,5,0
47,44,43,5,0
47,45,43,5,0
47,46,43,4,0
47,47,43,4,0
47,48,43,3,0
47,49,43,2,0
47,0,44,2,0
47,1,44,3,0
47,2,44,4,0
47,3,44,4,0
47,4,44,5,0
47,5,44,5,0
47,6,44,5,0
47,7,44,4,0
47,8,44,4,0
47,9,44,3,0
47,10,44,3,0
47,11,44,3,0
47,12,44,3,0
47,13,44,3,0
47,14,44,3,0
47,15,44,3,0
47,17,44,3,0
47,18,44,3,0
47,19,44,3,0
47,20,44,3,0
47,21,44,3,0
47,22,44,3,0
47,23,44,3,0
47,24,44,3,0
47,25,44,3,0
47,26,44,3,0
47,27,44,3,0
47,28,44,3,0
47,29,44,3,0
47,30,44,3,0
47,32,44,1,0
47,34,44,1,0
47,35,44,1,0
47,36,44,3,0
47,37,44,3,0
47,38,44,3,0
47,39,44,3,0
47,40,44,3,0
47,41,44,4,0
47,42,44,4,0
47,43,44,5,0
47,44,44,5,0
47,45,44,5,0
47,46,44,4,0
47,47,44,4,0
47,48,44,3,0
47,49,44,2,0
47,0,45,2,0
47,1,45,3,0
47,2,45,4,0
47,3,45,4,0
47,4,45,5,0
47,5,45,5,0
47,6,45,5,0
47,7,45,4,0
47,8,45,4,0
47,9,45,3,0
47,10,45,2,0
47,11,45,2,0
47,12,45,2,0
47,13,45,2,0
47,14,45,2,0
47,15,45,2,0
47,16,45,2,0
47,17,45,2,0
47,18,45,2,0
47,19,45,2,0
47,20,45,2,0
47,21,45,2,0
47,22,45,2,0
47,23,45,2,0
47,24,45,2,0
47,25,45,2,0
47,26,45,2,0
47,27,45,2,0
47,28,45,2,0
47,29,45,2,0
47,30,45,2,0
47,31,45,2,0
47,32,45,2,0
47,33,45,2,0
47,34,45,2,0
47,35,45,2,0
47,36,45,2,0
47,37,45,2,0
47,38,45,2,0
47,39,45,2,0
47,40,45,3,0
47,41,45,4,0
47,43,45,1,0
47,44,45,1,0
47,46,45,4,0
47,47,45,4,0
47,48,45,3,0
47,49,45,2,0
47,0,46,2,0
47,1,46,3,0
47,2,46,3,0
47,3,46,4,0
47,4,46,4,0
47,5,46,4,0
47,6,46,4,0
47,7,46,4,0
47,8,46,3,0
47,9,46,3,0
47,10,46,2,0
47,11,46,2,0
47,12,46,1,0
47,13,46,1,0
47,14,46,1,0
47,15,46,1,0
47,16,46,1,0
47,17,46,1,0
47,18,46,1,0
47,19,46,1,0
47,20,46,1,0
47,21,46,1,0
47,22,46,1,0
47,23,46,1,0
47,24,46,1,0
47,25,46,1,0
47,26,46,1,0
47,27,46,1,0
